Datetime,DAYTON_MW
12/28/2004 7:00,2203
12/28/2004 8:00,2357
12/28/2004 9:00,2373
12/28/2004 10:00,2388
12/28/2004 11:00,2390
12/28/2004 12:00,2377
12/28/2004 13:00,2313
12/28/2004 14:00,2276
12/28/2004 15:00,2234
12/28/2004 16:00,2217
12/28/2004 17:00,2228
12/28/2004 18:00,2369
12/28/2004 19:00,2429
12/28/2004 20:00,2382
12/28/2004 21:00,2326
12/28/2004 22:00,2238
12/28/2004 23:00,2089
12/29/2004 0:00,1929
12/27/2004 1:00,1972
12/27/2004 2:00,1938
12/27/2004 3:00,1937
12/27/2004 4:00,1947
12/27/2004 5:00,1982
12/27/2004 6:00,2061
12/27/2004 7:00,2198
12/27/2004 8:00,2331
12/27/2004 9:00,2390
12/27/2004 10:00,2456
12/27/2004 11:00,2471
12/27/2004 12:00,2411
12/27/2004 13:00,2330
12/27/2004 14:00,2280
12/27/2004 15:00,2235
12/27/2004 16:00,2218
12/27/2004 17:00,2255
12/27/2004 18:00,2427
12/27/2004 19:00,2544
12/27/2004 20:00,2527
12/27/2004 21:00,2492
12/27/2004 22:00,2419
12/27/2004 23:00,2296
12/28/2004 0:00,2145
12/26/2004 1:00,1859
12/26/2004 2:00,1790
12/26/2004 3:00,1761
12/26/2004 4:00,1739
12/26/2004 5:00,1743
12/26/2004 6:00,1775
12/26/2004 7:00,1842
12/26/2004 8:00,1934
12/26/2004 9:00,1994
12/26/2004 10:00,2050
12/26/2004 11:00,2078
12/26/2004 12:00,2066
12/26/2004 13:00,2038
12/26/2004 14:00,1996
12/26/2004 15:00,1943
12/26/2004 16:00,1932
12/26/2004 17:00,1995
12/26/2004 18:00,2197
12/26/2004 19:00,2354
12/26/2004 20:00,2358
12/26/2004 21:00,2331
12/26/2004 22:00,2264
12/26/2004 23:00,2181
12/27/2004 0:00,2073
12/25/2004 1:00,2218
12/25/2004 2:00,2154
12/25/2004 3:00,2116
12/25/2004 4:00,2104
12/25/2004 5:00,2108
12/25/2004 6:00,2142
12/25/2004 7:00,2188
12/25/2004 8:00,2267
12/25/2004 9:00,2327
12/25/2004 10:00,2367
12/25/2004 11:00,2367
12/25/2004 12:00,2296
12/25/2004 13:00,2172
12/25/2004 14:00,2090
12/25/2004 15:00,2018
12/25/2004 16:00,1997
12/25/2004 17:00,2019
12/25/2004 18:00,2136
12/25/2004 19:00,2202
12/25/2004 20:00,2184
12/25/2004 21:00,2180
12/25/2004 22:00,2138
12/25/2004 23:00,2069
12/26/2004 0:00,1960
12/24/2004 1:00,2035
12/24/2004 2:00,1968
12/24/2004 3:00,1950
12/24/2004 4:00,1954
12/24/2004 5:00,1968
12/24/2004 6:00,2027
12/24/2004 7:00,2117
12/24/2004 8:00,2232
12/24/2004 9:00,2314
12/24/2004 10:00,2360
12/24/2004 11:00,2333
12/24/2004 12:00,2276
12/24/2004 13:00,2216
12/24/2004 14:00,2154
12/24/2004 15:00,2115
12/24/2004 16:00,2099
12/24/2004 17:00,2142
12/24/2004 18:00,2336
12/24/2004 19:00,2429
12/24/2004 20:00,2410
12/24/2004 21:00,2398
12/24/2004 22:00,2395
12/24/2004 23:00,2366
12/25/2004 0:00,2301
12/23/2004 1:00,2068
12/23/2004 2:00,1989
12/23/2004 3:00,1955
12/23/2004 4:00,1932
12/23/2004 5:00,1929
12/23/2004 6:00,1986
12/23/2004 7:00,2056
12/23/2004 8:00,2118
12/23/2004 9:00,2161
12/23/2004 10:00,2214
12/23/2004 11:00,2205
12/23/2004 12:00,2234
12/23/2004 13:00,2242
12/23/2004 14:00,2200
12/23/2004 15:00,2177
12/23/2004 16:00,2146
12/23/2004 17:00,2175
12/23/2004 18:00,2376
12/23/2004 19:00,2498
12/23/2004 20:00,2492
12/23/2004 21:00,2439
12/23/2004 22:00,2368
12/23/2004 23:00,2261
12/24/2004 0:00,2137
12/22/2004 1:00,2021
12/22/2004 2:00,1934
12/22/2004 3:00,1893
12/22/2004 4:00,1884
12/22/2004 5:00,1929
12/22/2004 6:00,2065
12/22/2004 7:00,2281
12/22/2004 8:00,2450
12/22/2004 9:00,2499
12/22/2004 10:00,2543
12/22/2004 11:00,2582
12/22/2004 12:00,2586
12/22/2004 13:00,2582
12/22/2004 14:00,2571
12/22/2004 15:00,2515
12/22/2004 16:00,2457
12/22/2004 17:00,2477
12/22/2004 18:00,2641
12/22/2004 19:00,2698
12/22/2004 20:00,2643
12/22/2004 21:00,2574
12/22/2004 22:00,2478
12/22/2004 23:00,2338
12/23/2004 0:00,2181
12/21/2004 1:00,2315
12/21/2004 2:00,2232
12/21/2004 3:00,2175
12/21/2004 4:00,2146
12/21/2004 5:00,2174
12/21/2004 6:00,2274
12/21/2004 7:00,2476
12/21/2004 8:00,2625
12/21/2004 9:00,2591
12/21/2004 10:00,2565
12/21/2004 11:00,2552
12/21/2004 12:00,2453
12/21/2004 13:00,2419
12/21/2004 14:00,2391
12/21/2004 15:00,2334
12/21/2004 16:00,2287
12/21/2004 17:00,2291
12/21/2004 18:00,2476
12/21/2004 19:00,2562
12/21/2004 20:00,2536
12/21/2004 21:00,2508
12/21/2004 22:00,2443
12/21/2004 23:00,2311
12/22/2004 0:00,2136
12/20/2004 1:00,2332
12/20/2004 2:00,2290
12/20/2004 3:00,2285
12/20/2004 4:00,2309
12/20/2004 5:00,2357
12/20/2004 6:00,2512
12/20/2004 7:00,2722
12/20/2004 8:00,2869
12/20/2004 9:00,2873
12/20/2004 10:00,2874
12/20/2004 11:00,2852
12/20/2004 12:00,2799
12/20/2004 13:00,2757
12/20/2004 14:00,2727
12/20/2004 15:00,2673
12/20/2004 16:00,2688
12/20/2004 17:00,2702
12/20/2004 18:00,2861
12/20/2004 19:00,2975
12/20/2004 20:00,2926
12/20/2004 21:00,2869
12/20/2004 22:00,2794
12/20/2004 23:00,2664
12/21/2004 0:00,2471
12/19/2004 1:00,1784
12/19/2004 2:00,1711
12/19/2004 3:00,1671
12/19/2004 4:00,1672
12/19/2004 5:00,1693
12/19/2004 6:00,1774
12/19/2004 7:00,1870
12/19/2004 8:00,2012
12/19/2004 9:00,2115
12/19/2004 10:00,2216
12/19/2004 11:00,2234
12/19/2004 12:00,2225
12/19/2004 13:00,2231
12/19/2004 14:00,2220
12/19/2004 15:00,2212
12/19/2004 16:00,2214
12/19/2004 17:00,2285
12/19/2004 18:00,2527
12/19/2004 19:00,2661
12/19/2004 20:00,2662
12/19/2004 21:00,2665
12/19/2004 22:00,2631
12/19/2004 23:00,2548
12/20/2004 0:00,2441
12/18/2004 1:00,1964
12/18/2004 2:00,1896
12/18/2004 3:00,1859
12/18/2004 4:00,1853
12/18/2004 5:00,1867
12/18/2004 6:00,1939
12/18/2004 7:00,2031
12/18/2004 8:00,2156
12/18/2004 9:00,2229
12/18/2004 10:00,2293
12/18/2004 11:00,2296
12/18/2004 12:00,2248
12/18/2004 13:00,2149
12/18/2004 14:00,2093
12/18/2004 15:00,2069
12/18/2004 16:00,2056
12/18/2004 17:00,2073
12/18/2004 18:00,2220
12/18/2004 19:00,2235
12/18/2004 20:00,2204
12/18/2004 21:00,2164
12/18/2004 22:00,2125
12/18/2004 23:00,2046
12/19/2004 0:00,1910
12/17/2004 1:00,2028
12/17/2004 2:00,1951
12/17/2004 3:00,1920
12/17/2004 4:00,1916
12/17/2004 5:00,1971
12/17/2004 6:00,2119
12/17/2004 7:00,2393
12/17/2004 8:00,2549
12/17/2004 9:00,2537
12/17/2004 10:00,2496
12/17/2004 11:00,2459
12/17/2004 12:00,2393
12/17/2004 13:00,2350
12/17/2004 14:00,2322
12/17/2004 15:00,2264
12/17/2004 16:00,2233
12/17/2004 17:00,2265
12/17/2004 18:00,2440
12/17/2004 19:00,2516
12/17/2004 20:00,2467
12/17/2004 21:00,2432
12/17/2004 22:00,2375
12/17/2004 23:00,2264
12/18/2004 0:00,2103
12/16/2004 1:00,2208
12/16/2004 2:00,2083
12/16/2004 3:00,2047
12/16/2004 4:00,2029
12/16/2004 5:00,2081
12/16/2004 6:00,2219
12/16/2004 7:00,2467
12/16/2004 8:00,2626
12/16/2004 9:00,2591
12/16/2004 10:00,2576
12/16/2004 11:00,2565
12/16/2004 12:00,2498
12/16/2004 13:00,2470
12/16/2004 14:00,2440
12/16/2004 15:00,2388
12/16/2004 16:00,2371
12/16/2004 17:00,2416
12/16/2004 18:00,2580
12/16/2004 19:00,2648
12/16/2004 20:00,2610
12/16/2004 21:00,2582
12/16/2004 22:00,2494
12/16/2004 23:00,2384
12/17/2004 0:00,2160
12/15/2004 1:00,2157
12/15/2004 2:00,2078
12/15/2004 3:00,2029
12/15/2004 4:00,2026
12/15/2004 5:00,2084
12/15/2004 6:00,2226
12/15/2004 7:00,2508
12/15/2004 8:00,2667
12/15/2004 9:00,2669
12/15/2004 10:00,2522
12/15/2004 11:00,2639
12/15/2004 12:00,2512
12/15/2004 13:00,2469
12/15/2004 14:00,2427
12/15/2004 15:00,2391
12/15/2004 16:00,2312
12/15/2004 17:00,2381
12/15/2004 18:00,2602
12/15/2004 19:00,2718
12/15/2004 20:00,2704
12/15/2004 21:00,2684
12/15/2004 22:00,2612
12/15/2004 23:00,2453
12/16/2004 0:00,2256
12/14/2004 1:00,2126
12/14/2004 2:00,2061
12/14/2004 3:00,2010
12/14/2004 4:00,2005
12/14/2004 5:00,2039
12/14/2004 6:00,2184
12/14/2004 7:00,2439
12/14/2004 8:00,2609
12/14/2004 9:00,2574
12/14/2004 10:00,2569
12/14/2004 11:00,2567
12/14/2004 12:00,2547
12/14/2004 13:00,2538
12/14/2004 14:00,2516
12/14/2004 15:00,2509
12/14/2004 16:00,2474
12/14/2004 17:00,2543
12/14/2004 18:00,2703
12/14/2004 19:00,2784
12/14/2004 20:00,2746
12/14/2004 21:00,2715
12/14/2004 22:00,2618
12/14/2004 23:00,2468
12/15/2004 0:00,2290
12/13/2004 1:00,1843
12/13/2004 2:00,1797
12/13/2004 3:00,1785
12/13/2004 4:00,1796
12/13/2004 5:00,1844
12/13/2004 6:00,1996
12/13/2004 7:00,2284
12/13/2004 8:00,2473
12/13/2004 9:00,2499
12/13/2004 10:00,2500
12/13/2004 11:00,2505
12/13/2004 12:00,2513
12/13/2004 13:00,2497
12/13/2004 14:00,2514
12/13/2004 15:00,2496
12/13/2004 16:00,2488
12/13/2004 17:00,2563
12/13/2004 18:00,2728
12/13/2004 19:00,2785
12/13/2004 20:00,2757
12/13/2004 21:00,2716
12/13/2004 22:00,2626
12/13/2004 23:00,2451
12/14/2004 0:00,2270
12/12/2004 1:00,1750
12/12/2004 2:00,1668
12/12/2004 3:00,1632
12/12/2004 4:00,1617
12/12/2004 5:00,1619
12/12/2004 6:00,1646
12/12/2004 7:00,1704
12/12/2004 8:00,1811
12/12/2004 9:00,1890
12/12/2004 10:00,1958
12/12/2004 11:00,1985
12/12/2004 12:00,1985
12/12/2004 13:00,1989
12/12/2004 14:00,1959
12/12/2004 15:00,1938
12/12/2004 16:00,1958
12/12/2004 17:00,2027
12/12/2004 18:00,2168
12/12/2004 19:00,2209
12/12/2004 20:00,2216
12/12/2004 21:00,2190
12/12/2004 22:00,2136
12/12/2004 23:00,2048
12/13/2004 0:00,1935
12/11/2004 1:00,1743
12/11/2004 2:00,1656
12/11/2004 3:00,1627
12/11/2004 4:00,1613
12/11/2004 5:00,1640
12/11/2004 6:00,1704
12/11/2004 7:00,1820
12/11/2004 8:00,1943
12/11/2004 9:00,2042
12/11/2004 10:00,2123
12/11/2004 11:00,2196
12/11/2004 12:00,2149
12/11/2004 13:00,2123
12/11/2004 14:00,2102
12/11/2004 15:00,2075
12/11/2004 16:00,2051
12/11/2004 17:00,2076
12/11/2004 18:00,2216
12/11/2004 19:00,2253
12/11/2004 20:00,2201
12/11/2004 21:00,2166
12/11/2004 22:00,2104
12/11/2004 23:00,2010
12/12/2004 0:00,1882
12/10/2004 1:00,1793
12/10/2004 2:00,1729
12/10/2004 3:00,1674
12/10/2004 4:00,1654
12/10/2004 5:00,1707
12/10/2004 6:00,1842
12/10/2004 7:00,2094
12/10/2004 8:00,2278
12/10/2004 9:00,2272
12/10/2004 10:00,2277
12/10/2004 11:00,2280
12/10/2004 12:00,2255
12/10/2004 13:00,2248
12/10/2004 14:00,2244
12/10/2004 15:00,2219
12/10/2004 16:00,2193
12/10/2004 17:00,2224
12/10/2004 18:00,2339
12/10/2004 19:00,2352
12/10/2004 20:00,2297
12/10/2004 21:00,2253
12/10/2004 22:00,2195
12/10/2004 23:00,2078
12/11/2004 0:00,1895
12/9/2004 1:00,1859
12/9/2004 2:00,1792
12/9/2004 3:00,1768
12/9/2004 4:00,1759
12/9/2004 5:00,1794
12/9/2004 6:00,1943
12/9/2004 7:00,2206
12/9/2004 8:00,2372
12/9/2004 9:00,2345
12/9/2004 10:00,2331
12/9/2004 11:00,2330
12/9/2004 12:00,2312
12/9/2004 13:00,2317
12/9/2004 14:00,2314
12/9/2004 15:00,2297
12/9/2004 16:00,2280
12/9/2004 17:00,2297
12/9/2004 18:00,2431
12/9/2004 19:00,2480
12/9/2004 20:00,2440
12/9/2004 21:00,2391
12/9/2004 22:00,2273
12/9/2004 23:00,2120
12/10/2004 0:00,1921
12/8/2004 1:00,1803
12/8/2004 2:00,1739
12/8/2004 3:00,1702
12/8/2004 4:00,1688
12/8/2004 5:00,1725
12/8/2004 6:00,1872
12/8/2004 7:00,2140
12/8/2004 8:00,2313
12/8/2004 9:00,2302
12/8/2004 10:00,2290
12/8/2004 11:00,2298
12/8/2004 12:00,2256
12/8/2004 13:00,2227
12/8/2004 14:00,2181
12/8/2004 15:00,2154
12/8/2004 16:00,2142
12/8/2004 17:00,2180
12/8/2004 18:00,2369
12/8/2004 19:00,2453
12/8/2004 20:00,2430
12/8/2004 21:00,2398
12/8/2004 22:00,2332
12/8/2004 23:00,2162
12/9/2004 0:00,1992
12/7/2004 1:00,1747
12/7/2004 2:00,1669
12/7/2004 3:00,1627
12/7/2004 4:00,1621
12/7/2004 5:00,1647
12/7/2004 6:00,1780
12/7/2004 7:00,2054
12/7/2004 8:00,2214
12/7/2004 9:00,2215
12/7/2004 10:00,2220
12/7/2004 11:00,2233
12/7/2004 12:00,2219
12/7/2004 13:00,2197
12/7/2004 14:00,2172
12/7/2004 15:00,2144
12/7/2004 16:00,2160
12/7/2004 17:00,2221
12/7/2004 18:00,2423
12/7/2004 19:00,2418
12/7/2004 20:00,2381
12/7/2004 21:00,2347
12/7/2004 22:00,2261
12/7/2004 23:00,2107
12/8/2004 0:00,1914
12/6/2004 1:00,1677
12/6/2004 2:00,1634
12/6/2004 3:00,1618
12/6/2004 4:00,1615
12/6/2004 5:00,1675
12/6/2004 6:00,1831
12/6/2004 7:00,2087
12/6/2004 8:00,2271
12/6/2004 9:00,2282
12/6/2004 10:00,2290
12/6/2004 11:00,2295
12/6/2004 12:00,2275
12/6/2004 13:00,2280
12/6/2004 14:00,2249
12/6/2004 15:00,2214
12/6/2004 16:00,2188
12/6/2004 17:00,2207
12/6/2004 18:00,2382
12/6/2004 19:00,2436
12/6/2004 20:00,2393
12/6/2004 21:00,2354
12/6/2004 22:00,2247
12/6/2004 23:00,2069
12/7/2004 0:00,1869
12/5/2004 1:00,1654
12/5/2004 2:00,1573
12/5/2004 3:00,1552
12/5/2004 4:00,1537
12/5/2004 5:00,1547
12/5/2004 6:00,1590
12/5/2004 7:00,1662
12/5/2004 8:00,1746
12/5/2004 9:00,1802
12/5/2004 10:00,1827
12/5/2004 11:00,1798
12/5/2004 12:00,1777
12/5/2004 13:00,1758
12/5/2004 14:00,1725
12/5/2004 15:00,1687
12/5/2004 16:00,1692
12/5/2004 17:00,1770
12/5/2004 18:00,1988
12/5/2004 19:00,2084
12/5/2004 20:00,2073
12/5/2004 21:00,2064
12/5/2004 22:00,2009
12/5/2004 23:00,1894
12/6/2004 0:00,1778
12/4/2004 1:00,1885
12/4/2004 2:00,1791
12/4/2004 3:00,1771
12/4/2004 4:00,1764
12/4/2004 5:00,1783
12/4/2004 6:00,1845
12/4/2004 7:00,1958
12/4/2004 8:00,2064
12/4/2004 9:00,2131
12/4/2004 10:00,2160
12/4/2004 11:00,2149
12/4/2004 12:00,2093
12/4/2004 13:00,2038
12/4/2004 14:00,1981
12/4/2004 15:00,1932
12/4/2004 16:00,1892
12/4/2004 17:00,1899
12/4/2004 18:00,2058
12/4/2004 19:00,2118
12/4/2004 20:00,2073
12/4/2004 21:00,2049
12/4/2004 22:00,1989
12/4/2004 23:00,1900
12/5/2004 0:00,1758
12/3/2004 1:00,1918
12/3/2004 2:00,1859
12/3/2004 3:00,1894
12/3/2004 4:00,1824
12/3/2004 5:00,1871
12/3/2004 6:00,2012
12/3/2004 7:00,2272
12/3/2004 8:00,2418
12/3/2004 9:00,2374
12/3/2004 10:00,2370
12/3/2004 11:00,2354
12/3/2004 12:00,2310
12/3/2004 13:00,2268
12/3/2004 14:00,2233
12/3/2004 15:00,2169
12/3/2004 16:00,2133
12/3/2004 17:00,2151
12/3/2004 18:00,2322
12/3/2004 19:00,2402
12/3/2004 20:00,2376
12/3/2004 21:00,2331
12/3/2004 22:00,2280
12/3/2004 23:00,2162
12/4/2004 0:00,2006
12/2/2004 1:00,1946
12/2/2004 2:00,1884
12/2/2004 3:00,1848
12/2/2004 4:00,1851
12/2/2004 5:00,1889
12/2/2004 6:00,2022
12/2/2004 7:00,2287
12/2/2004 8:00,2430
12/2/2004 9:00,2416
12/2/2004 10:00,2416
12/2/2004 11:00,2372
12/2/2004 12:00,2294
12/2/2004 13:00,2265
12/2/2004 14:00,2223
12/2/2004 15:00,2198
12/2/2004 16:00,2157
12/2/2004 17:00,2199
12/2/2004 18:00,2377
12/2/2004 19:00,2465
12/2/2004 20:00,2439
12/2/2004 21:00,2418
12/2/2004 22:00,2328
12/2/2004 23:00,2193
12/3/2004 0:00,2031
12/1/2004 1:00,1802
12/1/2004 2:00,1736
12/1/2004 3:00,1712
12/1/2004 4:00,1722
12/1/2004 5:00,1785
12/1/2004 6:00,1957
12/1/2004 7:00,2223
12/1/2004 8:00,2388
12/1/2004 9:00,2367
12/1/2004 10:00,2331
12/1/2004 11:00,2325
12/1/2004 12:00,2305
12/1/2004 13:00,2275
12/1/2004 14:00,2247
12/1/2004 15:00,2199
12/1/2004 16:00,2170
12/1/2004 17:00,2203
12/1/2004 18:00,2381
12/1/2004 19:00,2488
12/1/2004 20:00,2474
12/1/2004 21:00,2442
12/1/2004 22:00,2371
12/1/2004 23:00,2222
12/2/2004 0:00,2042
11/30/2004 1:00,1847
11/30/2004 2:00,1782
11/30/2004 3:00,1755
11/30/2004 4:00,1740
11/30/2004 5:00,1776
11/30/2004 6:00,1902
11/30/2004 7:00,2180
11/30/2004 8:00,2337
11/30/2004 9:00,2321
11/30/2004 10:00,2320
11/30/2004 11:00,2331
11/30/2004 12:00,2327
11/30/2004 13:00,2315
11/30/2004 14:00,2299
11/30/2004 15:00,2298
11/30/2004 16:00,2293
11/30/2004 17:00,2334
11/30/2004 18:00,2479
11/30/2004 19:00,2497
11/30/2004 20:00,2452
11/30/2004 21:00,2388
11/30/2004 22:00,2285
11/30/2004 23:00,2117
12/1/2004 0:00,1931
11/29/2004 1:00,1796
11/29/2004 2:00,1753
11/29/2004 3:00,1736
11/29/2004 4:00,1728
11/29/2004 5:00,1782
11/29/2004 6:00,1927
11/29/2004 7:00,2179
11/29/2004 8:00,2337
11/29/2004 9:00,2344
11/29/2004 10:00,2359
11/29/2004 11:00,2373
11/29/2004 12:00,2361
11/29/2004 13:00,2357
11/29/2004 14:00,2337
11/29/2004 15:00,2304
11/29/2004 16:00,2277
11/29/2004 17:00,2318
11/29/2004 18:00,2466
11/29/2004 19:00,2514
11/29/2004 20:00,2473
11/29/2004 21:00,2414
11/29/2004 22:00,2312
11/29/2004 23:00,2144
11/30/2004 0:00,1981
11/28/2004 1:00,1523
11/28/2004 2:00,1473
11/28/2004 3:00,1443
11/28/2004 4:00,1453
11/28/2004 5:00,1454
11/28/2004 6:00,1485
11/28/2004 7:00,1554
11/28/2004 8:00,1640
11/28/2004 9:00,1725
11/28/2004 10:00,1799
11/28/2004 11:00,1835
11/28/2004 12:00,1857
11/28/2004 13:00,1864
11/28/2004 14:00,1843
11/28/2004 15:00,1804
11/28/2004 16:00,1778
11/28/2004 17:00,1802
11/28/2004 18:00,1987
11/28/2004 19:00,2095
11/28/2004 20:00,2106
11/28/2004 21:00,2107
11/28/2004 22:00,2057
11/28/2004 23:00,1974
11/29/2004 0:00,1883
11/27/2004 1:00,1526
11/27/2004 2:00,1458
11/27/2004 3:00,1430
11/27/2004 4:00,1419
11/27/2004 5:00,1428
11/27/2004 6:00,1467
11/27/2004 7:00,1540
11/27/2004 8:00,1634
11/27/2004 9:00,1710
11/27/2004 10:00,1794
11/27/2004 11:00,1837
11/27/2004 12:00,1819
11/27/2004 13:00,1787
11/27/2004 14:00,1742
11/27/2004 15:00,1733
11/27/2004 16:00,1731
11/27/2004 17:00,1773
11/27/2004 18:00,1911
11/27/2004 19:00,1936
11/27/2004 20:00,1913
11/27/2004 21:00,1875
11/27/2004 22:00,1823
11/27/2004 23:00,1728
11/28/2004 0:00,1627
11/26/2004 1:00,1579
11/26/2004 2:00,1546
11/26/2004 3:00,1516
11/26/2004 4:00,1517
11/26/2004 5:00,1560
11/26/2004 6:00,1625
11/26/2004 7:00,1714
11/26/2004 8:00,1811
11/26/2004 9:00,1860
11/26/2004 10:00,1917
11/26/2004 11:00,1940
11/26/2004 12:00,1930
11/26/2004 13:00,1904
11/26/2004 14:00,1879
11/26/2004 15:00,1840
11/26/2004 16:00,1813
11/26/2004 17:00,1837
11/26/2004 18:00,1939
11/26/2004 19:00,1950
11/26/2004 20:00,1924
11/26/2004 21:00,1861
11/26/2004 22:00,1806
11/26/2004 23:00,1730
11/27/2004 0:00,1620
11/25/2004 1:00,1594
11/25/2004 2:00,1514
11/25/2004 3:00,1489
11/25/2004 4:00,1488
11/25/2004 5:00,1502
11/25/2004 6:00,1541
11/25/2004 7:00,1606
11/25/2004 8:00,1684
11/25/2004 9:00,1784
11/25/2004 10:00,1890
11/25/2004 11:00,1964
11/25/2004 12:00,1948
11/25/2004 13:00,1840
11/25/2004 14:00,1721
11/25/2004 15:00,1628
11/25/2004 16:00,1574
11/25/2004 17:00,1547
11/25/2004 18:00,1655
11/25/2004 19:00,1723
11/25/2004 20:00,1757
11/25/2004 21:00,1768
11/25/2004 22:00,1762
11/25/2004 23:00,1717
11/26/2004 0:00,1646
11/24/2004 1:00,1690
11/24/2004 2:00,1619
11/24/2004 3:00,1574
11/24/2004 4:00,1561
11/24/2004 5:00,1597
11/24/2004 6:00,1711
11/24/2004 7:00,1912
11/24/2004 8:00,2090
11/24/2004 9:00,2135
11/24/2004 10:00,2189
11/24/2004 11:00,2229
11/24/2004 12:00,2235
11/24/2004 13:00,2230
11/24/2004 14:00,2208
11/24/2004 15:00,2166
11/24/2004 16:00,2133
11/24/2004 17:00,2136
11/24/2004 18:00,2219
11/24/2004 19:00,2221
11/24/2004 20:00,2159
11/24/2004 21:00,2116
11/24/2004 22:00,2033
11/24/2004 23:00,1881
11/25/2004 0:00,1713
11/23/2004 1:00,1727
11/23/2004 2:00,1657
11/23/2004 3:00,1612
11/23/2004 4:00,1597
11/23/2004 5:00,1632
11/23/2004 6:00,1762
11/23/2004 7:00,2007
11/23/2004 8:00,2167
11/23/2004 9:00,2171
11/23/2004 10:00,2170
11/23/2004 11:00,2181
11/23/2004 12:00,2167
11/23/2004 13:00,2145
11/23/2004 14:00,2127
11/23/2004 15:00,2107
11/23/2004 16:00,2070
11/23/2004 17:00,2088
11/23/2004 18:00,2240
11/23/2004 19:00,2271
11/23/2004 20:00,2232
11/23/2004 21:00,2191
11/23/2004 22:00,2095
11/23/2004 23:00,1955
11/24/2004 0:00,1817
11/22/2004 1:00,1592
11/22/2004 2:00,1551
11/22/2004 3:00,1530
11/22/2004 4:00,1540
11/22/2004 5:00,1589
11/22/2004 6:00,1733
11/22/2004 7:00,1993
11/22/2004 8:00,2191
11/22/2004 9:00,2200
11/22/2004 10:00,2220
11/22/2004 11:00,2239
11/22/2004 12:00,2212
11/22/2004 13:00,2207
11/22/2004 14:00,2188
11/22/2004 15:00,2168
11/22/2004 16:00,2125
11/22/2004 17:00,2155
11/22/2004 18:00,2293
11/22/2004 19:00,2343
11/22/2004 20:00,2302
11/22/2004 21:00,2256
11/22/2004 22:00,2153
11/22/2004 23:00,2003
11/23/2004 0:00,1842
11/21/2004 1:00,1442
11/21/2004 2:00,1380
11/21/2004 3:00,1347
11/21/2004 4:00,1332
11/21/2004 5:00,1338
11/21/2004 6:00,1365
11/21/2004 7:00,1429
11/21/2004 8:00,1515
11/21/2004 9:00,1597
11/21/2004 10:00,1672
11/21/2004 11:00,1713
11/21/2004 12:00,1725
11/21/2004 13:00,1720
11/21/2004 14:00,1697
11/21/2004 15:00,1674
11/21/2004 16:00,1669
11/21/2004 17:00,1713
11/21/2004 18:00,1870
11/21/2004 19:00,1962
11/21/2004 20:00,1960
11/21/2004 21:00,1930
11/21/2004 22:00,1881
11/21/2004 23:00,1783
11/22/2004 0:00,1681
11/20/2004 1:00,1554
11/20/2004 2:00,1470
11/20/2004 3:00,1425
11/20/2004 4:00,1407
11/20/2004 5:00,1415
11/20/2004 6:00,1458
11/20/2004 7:00,1557
11/20/2004 8:00,1657
11/20/2004 9:00,1745
11/20/2004 10:00,1819
11/20/2004 11:00,1872
11/20/2004 12:00,1858
11/20/2004 13:00,1839
11/20/2004 14:00,1795
