Datetime,DOM_MW
12/22/2005 8:00,15117
12/22/2005 9:00,14743
12/22/2005 10:00,13871
12/22/2005 11:00,13018
12/22/2005 12:00,12403
12/22/2005 13:00,11730
12/22/2005 14:00,11287
12/22/2005 15:00,11123
12/22/2005 16:00,11133
12/22/2005 17:00,11666
12/22/2005 18:00,13035
12/22/2005 19:00,13516
12/22/2005 20:00,13585
12/22/2005 21:00,13490
12/22/2005 22:00,13202
12/22/2005 23:00,12495
12/23/2005 0:00,11717
12/21/2005 1:00,11820
12/21/2005 2:00,11576
12/21/2005 3:00,11490
12/21/2005 4:00,11635
12/21/2005 5:00,12043
12/21/2005 6:00,13013
12/21/2005 7:00,14409
12/21/2005 8:00,14983
12/21/2005 9:00,14617
12/21/2005 10:00,13914
12/21/2005 11:00,13177
12/21/2005 12:00,12637
12/21/2005 13:00,12083
12/21/2005 14:00,11776
12/21/2005 15:00,11588
12/21/2005 16:00,11666
12/21/2005 17:00,12300
12/21/2005 18:00,13776
12/21/2005 19:00,14187
12/21/2005 20:00,14389
12/21/2005 21:00,14353
12/21/2005 22:00,14068
12/21/2005 23:00,13372
12/22/2005 0:00,12650
12/20/2005 1:00,11468
12/20/2005 2:00,11334
12/20/2005 3:00,11490
12/20/2005 4:00,11695
12/20/2005 5:00,12230
12/20/2005 6:00,13274
12/20/2005 7:00,14683
12/20/2005 8:00,15266
12/20/2005 9:00,14757
12/20/2005 10:00,13846
12/20/2005 11:00,13091
12/20/2005 12:00,12457
12/20/2005 13:00,11955
12/20/2005 14:00,11580
12/20/2005 15:00,11420
12/20/2005 16:00,11428
12/20/2005 17:00,12034
12/20/2005 18:00,13558
12/20/2005 19:00,14038
12/20/2005 20:00,14225
12/20/2005 21:00,14261
12/20/2005 22:00,13978
12/20/2005 23:00,13195
12/21/2005 0:00,12397
12/19/2005 1:00,10640
12/19/2005 2:00,10465
12/19/2005 3:00,10432
12/19/2005 4:00,10602
12/19/2005 5:00,10910
12/19/2005 6:00,11804
12/19/2005 7:00,13282
12/19/2005 8:00,13768
12/19/2005 9:00,13387
12/19/2005 10:00,12803
12/19/2005 11:00,12409
12/19/2005 12:00,11880
12/19/2005 13:00,11498
12/19/2005 14:00,11332
12/19/2005 15:00,11093
12/19/2005 16:00,11185
12/19/2005 17:00,11810
12/19/2005 18:00,13299
12/19/2005 19:00,13778
12/19/2005 20:00,13854
12/19/2005 21:00,13833
12/19/2005 22:00,13540
12/19/2005 23:00,12709
12/20/2005 0:00,11967
12/18/2005 1:00,10402
12/18/2005 2:00,10000
12/18/2005 3:00,9775
12/18/2005 4:00,9773
12/18/2005 5:00,9799
12/18/2005 6:00,9973
12/18/2005 7:00,10310
12/18/2005 8:00,10956
12/18/2005 9:00,11562
12/18/2005 10:00,11809
12/18/2005 11:00,11492
12/18/2005 12:00,11138
12/18/2005 13:00,10894
12/18/2005 14:00,10570
12/18/2005 15:00,10336
12/18/2005 16:00,10376
12/18/2005 17:00,10826
12/18/2005 18:00,12183
12/18/2005 19:00,12544
12/18/2005 20:00,12735
12/18/2005 21:00,12877
12/18/2005 22:00,12641
12/18/2005 23:00,11923
12/19/2005 0:00,11201
12/17/2005 1:00,10390
12/17/2005 2:00,10073
12/17/2005 3:00,10074
12/17/2005 4:00,10015
12/17/2005 5:00,10216
12/17/2005 6:00,10578
12/17/2005 7:00,11146
12/17/2005 8:00,11772
12/17/2005 9:00,12280
12/17/2005 10:00,12449
12/17/2005 11:00,12160
12/17/2005 12:00,11640
12/17/2005 13:00,11221
12/17/2005 14:00,10768
12/17/2005 15:00,10569
12/17/2005 16:00,10743
12/17/2005 17:00,11189
12/17/2005 18:00,12278
12/17/2005 19:00,12478
12/17/2005 20:00,12389
12/17/2005 21:00,12310
12/17/2005 22:00,12099
12/17/2005 23:00,11616
12/18/2005 0:00,10918
12/16/2005 1:00,9572
12/16/2005 2:00,9293
12/16/2005 3:00,9214
12/16/2005 4:00,9303
12/16/2005 5:00,9623
12/16/2005 6:00,10626
12/16/2005 7:00,11979
12/16/2005 8:00,12584
12/16/2005 9:00,12383
12/16/2005 10:00,11874
12/16/2005 11:00,11393
12/16/2005 12:00,10949
12/16/2005 13:00,10560
12/16/2005 14:00,10381
12/16/2005 15:00,10295
12/16/2005 16:00,10352
12/16/2005 17:00,10932
12/16/2005 18:00,12150
12/16/2005 19:00,12384
12/16/2005 20:00,12249
12/16/2005 21:00,12187
12/16/2005 22:00,11913
12/16/2005 23:00,11528
12/17/2005 0:00,10876
12/15/2005 1:00,11441
12/15/2005 2:00,11100
12/15/2005 3:00,11054
12/15/2005 4:00,11087
12/15/2005 5:00,11332
12/15/2005 6:00,12176
12/15/2005 7:00,13380
12/15/2005 8:00,13965
12/15/2005 9:00,13731
12/15/2005 10:00,13674
12/15/2005 11:00,13617
12/15/2005 12:00,13439
12/15/2005 13:00,13336
12/15/2005 14:00,13209
12/15/2005 15:00,13107
12/15/2005 16:00,13051
12/15/2005 17:00,13440
12/15/2005 18:00,14025
12/15/2005 19:00,13804
12/15/2005 20:00,13406
12/15/2005 21:00,12912
12/15/2005 22:00,12158
12/15/2005 23:00,11087
12/16/2005 0:00,10158
12/14/2005 1:00,12177
12/14/2005 2:00,11983
12/14/2005 3:00,12085
12/14/2005 4:00,12301
12/14/2005 5:00,12745
12/14/2005 6:00,13706
12/14/2005 7:00,15160
12/14/2005 8:00,15450
12/14/2005 9:00,15155
12/14/2005 10:00,14742
12/14/2005 11:00,14384
12/14/2005 12:00,14032
12/14/2005 13:00,13677
12/14/2005 14:00,13382
12/14/2005 15:00,13329
12/14/2005 16:00,13457
12/14/2005 17:00,13953
12/14/2005 18:00,14958
12/14/2005 19:00,15026
12/14/2005 20:00,14958
12/14/2005 21:00,14702
12/14/2005 22:00,14112
12/14/2005 23:00,13080
12/15/2005 0:00,12085
12/13/2005 1:00,10453
12/13/2005 2:00,10294
12/13/2005 3:00,10308
12/13/2005 4:00,10548
12/13/2005 5:00,11051
12/13/2005 6:00,12096
12/13/2005 7:00,13617
12/13/2005 8:00,14232
12/13/2005 9:00,13835
12/13/2005 10:00,13321
12/13/2005 11:00,12963
12/13/2005 12:00,12566
12/13/2005 13:00,12322
12/13/2005 14:00,12101
12/13/2005 15:00,11834
12/13/2005 16:00,12034
12/13/2005 17:00,12860
12/13/2005 18:00,14308
12/13/2005 19:00,14666
12/13/2005 20:00,14689
12/13/2005 21:00,14580
12/13/2005 22:00,14315
12/13/2005 23:00,13521
12/14/2005 0:00,12630
12/12/2005 1:00,9628
12/12/2005 2:00,9488
12/12/2005 3:00,9566
12/12/2005 4:00,9655
12/12/2005 5:00,10022
12/12/2005 6:00,10972
12/12/2005 7:00,12390
12/12/2005 8:00,12994
12/12/2005 9:00,12702
12/12/2005 10:00,12401
12/12/2005 11:00,12003
12/12/2005 12:00,11593
12/12/2005 13:00,11441
12/12/2005 14:00,11316
12/12/2005 15:00,11317
12/12/2005 16:00,11476
12/12/2005 17:00,12150
12/12/2005 18:00,13041
12/12/2005 19:00,13328
12/12/2005 20:00,13256
12/12/2005 21:00,13082
12/12/2005 22:00,12649
12/12/2005 23:00,11761
12/13/2005 0:00,10814
12/11/2005 1:00,10338
12/11/2005 2:00,10059
12/11/2005 3:00,10002
12/11/2005 4:00,10055
12/11/2005 5:00,10250
12/11/2005 6:00,10533
12/11/2005 7:00,11039
12/11/2005 8:00,11511
12/11/2005 9:00,11768
12/11/2005 10:00,11549
12/11/2005 11:00,11161
12/11/2005 12:00,10796
12/11/2005 13:00,10553
12/11/2005 14:00,10279
12/11/2005 15:00,10233
12/11/2005 16:00,10425
12/11/2005 17:00,10989
12/11/2005 18:00,12103
12/11/2005 19:00,12271
12/11/2005 20:00,12351
12/11/2005 21:00,12230
12/11/2005 22:00,11779
12/11/2005 23:00,10910
12/12/2005 0:00,10130
12/10/2005 1:00,11319
12/10/2005 2:00,11168
12/10/2005 3:00,11159
12/10/2005 4:00,11310
12/10/2005 5:00,11623
12/10/2005 6:00,12078
12/10/2005 7:00,12754
12/10/2005 8:00,13359
12/10/2005 9:00,13433
12/10/2005 10:00,13090
12/10/2005 11:00,12446
12/10/2005 12:00,11910
12/10/2005 13:00,11382
12/10/2005 14:00,10851
12/10/2005 15:00,10545
12/10/2005 16:00,10485
12/10/2005 17:00,11047
12/10/2005 18:00,12272
12/10/2005 19:00,12476
12/10/2005 20:00,12388
12/10/2005 21:00,12260
12/10/2005 22:00,11987
12/10/2005 23:00,11534
12/11/2005 0:00,10844
12/9/2005 1:00,10846
12/9/2005 2:00,10475
12/9/2005 3:00,10449
12/9/2005 4:00,10534
12/9/2005 5:00,10790
12/9/2005 6:00,11474
12/9/2005 7:00,12488
12/9/2005 8:00,13000
12/9/2005 9:00,12974
12/9/2005 10:00,12780
12/9/2005 11:00,12371
12/9/2005 12:00,11951
12/9/2005 13:00,11582
12/9/2005 14:00,11353
12/9/2005 15:00,11207
12/9/2005 16:00,11253
12/9/2005 17:00,11882
12/9/2005 18:00,13171
12/9/2005 19:00,13392
12/9/2005 20:00,13169
12/9/2005 21:00,13118
12/9/2005 22:00,12784
12/9/2005 23:00,12322
12/10/2005 0:00,11745
12/8/2005 1:00,11237
12/8/2005 2:00,11072
12/8/2005 3:00,11017
12/8/2005 4:00,11183
12/8/2005 5:00,11595
12/8/2005 6:00,12507
12/8/2005 7:00,13869
12/8/2005 8:00,14262
12/8/2005 9:00,14034
12/8/2005 10:00,13514
12/8/2005 11:00,12952
12/8/2005 12:00,12453
12/8/2005 13:00,12040
12/8/2005 14:00,11914
12/8/2005 15:00,11950
12/8/2005 16:00,12256
12/8/2005 17:00,13012
12/8/2005 18:00,14073
12/8/2005 19:00,14229
12/8/2005 20:00,14057
12/8/2005 21:00,13868
12/8/2005 22:00,13341
12/8/2005 23:00,12416
12/9/2005 0:00,11460
12/7/2005 1:00,11403
12/7/2005 2:00,11290
12/7/2005 3:00,11357
12/7/2005 4:00,11475
12/7/2005 5:00,11918
12/7/2005 6:00,12788
12/7/2005 7:00,14195
12/7/2005 8:00,14488
12/7/2005 9:00,14002
12/7/2005 10:00,13175
12/7/2005 11:00,12473
12/7/2005 12:00,11965
12/7/2005 13:00,11657
12/7/2005 14:00,11401
12/7/2005 15:00,11261
12/7/2005 16:00,11422
12/7/2005 17:00,12159
12/7/2005 18:00,13547
12/7/2005 19:00,13883
12/7/2005 20:00,13969
12/7/2005 21:00,13771
12/7/2005 22:00,13404
12/7/2005 23:00,12614
12/8/2005 0:00,11740
12/6/2005 1:00,10571
12/6/2005 2:00,10354
12/6/2005 3:00,10268
12/6/2005 4:00,10357
12/6/2005 5:00,10664
12/6/2005 6:00,11465
12/6/2005 7:00,12632
12/6/2005 8:00,13126
12/6/2005 9:00,13021
12/6/2005 10:00,12705
12/6/2005 11:00,12213
12/6/2005 12:00,11939
12/6/2005 13:00,11712
12/6/2005 14:00,11558
12/6/2005 15:00,11470
12/6/2005 16:00,11613
12/6/2005 17:00,12234
12/6/2005 18:00,13601
12/6/2005 19:00,13906
12/6/2005 20:00,13945
12/6/2005 21:00,13919
12/6/2005 22:00,13440
12/6/2005 23:00,12579
12/7/2005 0:00,11877
12/5/2005 1:00,8619
12/5/2005 2:00,8428
12/5/2005 3:00,8373
12/5/2005 4:00,8464
12/5/2005 5:00,8947
12/5/2005 6:00,9931
12/5/2005 7:00,11483
12/5/2005 8:00,12195
12/5/2005 9:00,12135
12/5/2005 10:00,12144
12/5/2005 11:00,12171
12/5/2005 12:00,12186
12/5/2005 13:00,12348
12/5/2005 14:00,12466
12/5/2005 15:00,12639
12/5/2005 16:00,12838
12/5/2005 17:00,13312
12/5/2005 18:00,14093
12/5/2005 19:00,13999
12/5/2005 20:00,13807
12/5/2005 21:00,13443
12/5/2005 22:00,12850
12/5/2005 23:00,11962
12/6/2005 0:00,11087
12/4/2005 1:00,9683
12/4/2005 2:00,9355
12/4/2005 3:00,9142
12/4/2005 4:00,9018
12/4/2005 5:00,8960
12/4/2005 6:00,8998
12/4/2005 7:00,9315
12/4/2005 8:00,9709
12/4/2005 9:00,9994
12/4/2005 10:00,10192
12/4/2005 11:00,10066
12/4/2005 12:00,9787
12/4/2005 13:00,9526
12/4/2005 14:00,9302
12/4/2005 15:00,9154
12/4/2005 16:00,9163
12/4/2005 17:00,9600
12/4/2005 18:00,10855
12/4/2005 19:00,11030
12/4/2005 20:00,11092
12/4/2005 21:00,10931
12/4/2005 22:00,10533
12/4/2005 23:00,9823
12/5/2005 0:00,9109
12/3/2005 1:00,10706
12/3/2005 2:00,10555
12/3/2005 3:00,10402
12/3/2005 4:00,10433
12/3/2005 5:00,10552
12/3/2005 6:00,10957
12/3/2005 7:00,11496
12/3/2005 8:00,11955
12/3/2005 9:00,12376
12/3/2005 10:00,12353
12/3/2005 11:00,12016
12/3/2005 12:00,11560
12/3/2005 13:00,11124
12/3/2005 14:00,10642
12/3/2005 15:00,10610
12/3/2005 16:00,10703
12/3/2005 17:00,11316
12/3/2005 18:00,12022
12/3/2005 19:00,12145
12/3/2005 20:00,11941
12/3/2005 21:00,11675
12/3/2005 22:00,11384
12/3/2005 23:00,10861
12/4/2005 0:00,10221
12/2/2005 1:00,9355
12/2/2005 2:00,9185
12/2/2005 3:00,9180
12/2/2005 4:00,9317
12/2/2005 5:00,9683
12/2/2005 6:00,10610
12/2/2005 7:00,11996
12/2/2005 8:00,12377
12/2/2005 9:00,11960
12/2/2005 10:00,11536
12/2/2005 11:00,11340
12/2/2005 12:00,11066
12/2/2005 13:00,10829
12/2/2005 14:00,10788
12/2/2005 15:00,10725
12/2/2005 16:00,10855
12/2/2005 17:00,11535
12/2/2005 18:00,12730
12/2/2005 19:00,12953
12/2/2005 20:00,12873
12/2/2005 21:00,12768
12/2/2005 22:00,12430
12/2/2005 23:00,11880
12/3/2005 0:00,11203
12/1/2005 1:00,8607
12/1/2005 2:00,8487
12/1/2005 3:00,8506
12/1/2005 4:00,8639
12/1/2005 5:00,9081
12/1/2005 6:00,10029
12/1/2005 7:00,11573
12/1/2005 8:00,12085
12/1/2005 9:00,11734
12/1/2005 10:00,11367
12/1/2005 11:00,11125
12/1/2005 12:00,10823
12/1/2005 13:00,10463
12/1/2005 14:00,10289
12/1/2005 15:00,10240
12/1/2005 16:00,10202
12/1/2005 17:00,10786
12/1/2005 18:00,11893
12/1/2005 19:00,12157
12/1/2005 20:00,12103
12/1/2005 21:00,11906
12/1/2005 22:00,11397
12/1/2005 23:00,10669
12/2/2005 0:00,9883
11/30/2005 1:00,7349
11/30/2005 2:00,7010
11/30/2005 3:00,6878
11/30/2005 4:00,6932
11/30/2005 5:00,7178
11/30/2005 6:00,7949
11/30/2005 7:00,9235
11/30/2005 8:00,9899
11/30/2005 9:00,9778
11/30/2005 10:00,9408
11/30/2005 11:00,9640
11/30/2005 12:00,9524
11/30/2005 13:00,9412
11/30/2005 14:00,9320
11/30/2005 15:00,9280
11/30/2005 16:00,9305
11/30/2005 17:00,9669
11/30/2005 18:00,10755
11/30/2005 19:00,11088
11/30/2005 20:00,11089
11/30/2005 21:00,10924
11/30/2005 22:00,10541
11/30/2005 23:00,9820
12/1/2005 0:00,9069
11/29/2005 1:00,7327
11/29/2005 2:00,6984
11/29/2005 3:00,6808
11/29/2005 4:00,6820
11/29/2005 5:00,7078
11/29/2005 6:00,7776
11/29/2005 7:00,9075
11/29/2005 8:00,9633
11/29/2005 9:00,9634
11/29/2005 10:00,9605
11/29/2005 11:00,9740
11/29/2005 12:00,9746
11/29/2005 13:00,9686
11/29/2005 14:00,9646
11/29/2005 15:00,9660
11/29/2005 16:00,9634
11/29/2005 17:00,10018
11/29/2005 18:00,10796
11/29/2005 19:00,10844
11/29/2005 20:00,10633
11/29/2005 21:00,10176
11/29/2005 22:00,9583
11/29/2005 23:00,8786
11/30/2005 0:00,7877
11/28/2005 1:00,7897
11/28/2005 2:00,7601
11/28/2005 3:00,7503
11/28/2005 4:00,7579
11/28/2005 5:00,7911
11/28/2005 6:00,8698
11/28/2005 7:00,9921
11/28/2005 8:00,10265
11/28/2005 9:00,10091
11/28/2005 10:00,9938
11/28/2005 11:00,9903
11/28/2005 12:00,9844
11/28/2005 13:00,9765
11/28/2005 14:00,9704
11/28/2005 15:00,9576
11/28/2005 16:00,9583
11/28/2005 17:00,9925
11/28/2005 18:00,10678
11/28/2005 19:00,10887
11/28/2005 20:00,10746
11/28/2005 21:00,10395
11/28/2005 22:00,9701
11/28/2005 23:00,8848
11/29/2005 0:00,7947
11/27/2005 1:00,9535
11/27/2005 2:00,9343
11/27/2005 3:00,9306
11/27/2005 4:00,9341
11/27/2005 5:00,9507
11/27/2005 6:00,9778
11/27/2005 7:00,10199
11/27/2005 8:00,10578
11/27/2005 9:00,10881
11/27/2005 10:00,10684
11/27/2005 11:00,10258
11/27/2005 12:00,9869
11/27/2005 13:00,9756
11/27/2005 14:00,9676
11/27/2005 15:00,9622
11/27/2005 16:00,9550
11/27/2005 17:00,10028
11/27/2005 18:00,10817
11/27/2005 19:00,10988
11/27/2005 20:00,10817
11/27/2005 21:00,10483
11/27/2005 22:00,9971
11/27/2005 23:00,9154
11/28/2005 0:00,8468
11/26/2005 1:00,11042
11/26/2005 2:00,10728
11/26/2005 3:00,10675
11/26/2005 4:00,10690
11/26/2005 5:00,10977
11/26/2005 6:00,11339
11/26/2005 7:00,11811
11/26/2005 8:00,12192
11/26/2005 9:00,12246
11/26/2005 10:00,11851
11/26/2005 11:00,11311
11/26/2005 12:00,10731
11/26/2005 13:00,10176
11/26/2005 14:00,9734
11/26/2005 15:00,9389
11/26/2005 16:00,9381
11/26/2005 17:00,9846
11/26/2005 18:00,10863
11/26/2005 19:00,11278
11/26/2005 20:00,11299
11/26/2005 21:00,11145
11/26/2005 22:00,10963
11/26/2005 23:00,10522
11/27/2005 0:00,9985
11/25/2005 1:00,9561
11/25/2005 2:00,9556
11/25/2005 3:00,9643
11/25/2005 4:00,9925
11/25/2005 5:00,10318
11/25/2005 6:00,10885
11/25/2005 7:00,11546
11/25/2005 8:00,11869
11/25/2005 9:00,12090
11/25/2005 10:00,12004
11/25/2005 11:00,11680
11/25/2005 12:00,11256
11/25/2005 13:00,10930
11/25/2005 14:00,10606
11/25/2005 15:00,10424
11/25/2005 16:00,10414
11/25/2005 17:00,11000
11/25/2005 18:00,12270
11/25/2005 19:00,12527
11/25/2005 20:00,12467
11/25/2005 21:00,12381
11/25/2005 22:00,12193
11/25/2005 23:00,11814
11/26/2005 0:00,11334
11/24/2005 1:00,9666
11/24/2005 2:00,9293
11/24/2005 3:00,9085
11/24/2005 4:00,9078
11/24/2005 5:00,9149
11/24/2005 6:00,9418
11/24/2005 7:00,9739
11/24/2005 8:00,10089
11/24/2005 9:00,10481
11/24/2005 10:00,10620
11/24/2005 11:00,10554
11/24/2005 12:00,10393
11/24/2005 13:00,9998
11/24/2005 14:00,9477
11/24/2005 15:00,8974
11/24/2005 16:00,8660
11/24/2005 17:00,8802
11/24/2005 18:00,9413
11/24/2005 19:00,9559
11/24/2005 20:00,9711
11/24/2005 21:00,9963
11/24/2005 22:00,10037
11/24/2005 23:00,9932
11/25/2005 0:00,9767
11/23/2005 1:00,9524
11/23/2005 2:00,9333
11/23/2005 3:00,9376
11/23/2005 4:00,9592
11/23/2005 5:00,9902
11/23/2005 6:00,10661
11/23/2005 7:00,12118
11/23/2005 8:00,12419
11/23/2005 9:00,12271
11/23/2005 10:00,12070
11/23/2005 11:00,11859
11/23/2005 12:00,11522
11/23/2005 13:00,11248
11/23/2005 14:00,11052
11/23/2005 15:00,10984
11/23/2005 16:00,11089
11/23/2005 17:00,11541
11/23/2005 18:00,12371
11/23/2005 19:00,12375
11/23/2005 20:00,12240
11/23/2005 21:00,12175
11/23/2005 22:00,11710
11/23/2005 23:00,11055
11/24/2005 0:00,10267
11/22/2005 1:00,8211
11/22/2005 2:00,7929
11/22/2005 3:00,7840
11/22/2005 4:00,7910
11/22/2005 5:00,8171
11/22/2005 6:00,9021
11/22/2005 7:00,10397
11/22/2005 8:00,11081
11/22/2005 9:00,11059
11/22/2005 10:00,11029
11/22/2005 11:00,10959
11/22/2005 12:00,10768
11/22/2005 13:00,10527
11/22/2005 14:00,10386
11/22/2005 15:00,10348
11/22/2005 16:00,10531
11/22/2005 17:00,10980
11/22/2005 18:00,11964
11/22/2005 19:00,12074
11/22/2005 20:00,11963
11/22/2005 21:00,11728
11/22/2005 22:00,11331
11/22/2005 23:00,10681
11/23/2005 0:00,10012
11/21/2005 1:00,7738
11/21/2005 2:00,7569
11/21/2005 3:00,7498
11/21/2005 4:00,7554
11/21/2005 5:00,7870
11/21/2005 6:00,8659
11/21/2005 7:00,10012
11/21/2005 8:00,10552
11/21/2005 9:00,10568
11/21/2005 10:00,10628
11/21/2005 11:00,10620
11/21/2005 12:00,10603
11/21/2005 13:00,10579
11/21/2005 14:00,10509
11/21/2005 15:00,10385
11/21/2005 16:00,10587
11/21/2005 17:00,11007
11/21/2005 18:00,11594
11/21/2005 19:00,11635
11/21/2005 20:00,11454
11/21/2005 21:00,11099
11/21/2005 22:00,10505
11/21/2005 23:00,9638
11/22/2005 0:00,8778
11/20/2005 1:00,9243
11/20/2005 2:00,8906
11/20/2005 3:00,8844
11/20/2005 4:00,8803
11/20/2005 5:00,8850
11/20/2005 6:00,9140
11/20/2005 7:00,9494
11/20/2005 8:00,9862
11/20/2005 9:00,10271
11/20/2005 10:00,10106
11/20/2005 11:00,9674
11/20/2005 12:00,9303
11/20/2005 13:00,9071
11/20/2005 14:00,8912
